,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,start,end,livetime,livetime_fraction,delivered_spills,collected_spills,delivered_pot,collected_pot
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124,2025-11-03 16:00:00+00:00,2025-11-03 20:00:00+00:00,14400.0,1.0,71842,71842,249538.7924173445,249538.7924173445
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125,2025-11-03 20:00:00+00:00,2025-11-04 00:00:00+00:00,14400.0,1.0,71847,71847,284867.03838399216,284867.03838399216
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126,2025-11-04 00:00:00+00:00,2025-11-04 04:00:00+00:00,14400.0,1.0,71945,71945,328934.69245640223,328934.69245640223
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127,2025-11-04 04:00:00+00:00,2025-11-04 08:00:00+00:00,14400.0,1.0,71932,71932,356137.32956648956,356137.32956648956
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128,2025-11-04 08:00:00+00:00,2025-11-04 12:00:00+00:00,14400.0,1.0,71970,71970,356147.48341418465,356147.48341418465
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129,2025-11-04 12:00:00+00:00,2025-11-04 16:00:00+00:00,13905.0,0.965625,71993,69518,349869.3370764665,337701.0488483948
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130,2025-11-04 16:00:00+00:00,2025-11-04 20:00:00+00:00,14400.0,1.0,71896,71896,351536.82728109136,351536.82728109136
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131,2025-11-04 20:00:00+00:00,2025-11-05 00:00:00+00:00,14400.0,1.0,71824,71824,328875.8557520768,328875.8557520768
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132,2025-11-05 00:00:00+00:00,2025-11-05 04:00:00+00:00,14400.0,1.0,71979,71979,357123.67058472807,357123.67058472807
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133,2025-11-05 04:00:00+00:00,2025-11-05 08:00:00+00:00,14400.0,1.0,71967,71967,354731.3724000668,354731.3724000668
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134,2025-11-05 08:00:00+00:00,2025-11-05 12:00:00+00:00,14400.0,1.0,71992,71992,359873.5362672285,359873.5362672285
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135,2025-11-05 12:00:00+00:00,2025-11-05 16:00:00+00:00,14400.0,1.0,72004,72004,351213.99210562574,351213.99210562574
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136,2025-11-05 16:00:00+00:00,2025-11-05 20:00:00+00:00,8963.0,0.6224305555555556,19970,18692,67031.21723300943,67030.4219931047
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137,2025-11-05 20:00:00+00:00,2025-11-06 00:00:00+00:00,9998.0,0.6943055555555555,0,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138,2025-11-06 00:00:00+00:00,2025-11-06 04:00:00+00:00,14400.0,1.0,35,35,-0.053088194715184,-0.053088194715184
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139,2025-11-06 04:00:00+00:00,2025-11-06 08:00:00+00:00,14400.0,1.0,32,32,0.0758751164151775,0.0758751164151775
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140,2025-11-06 08:00:00+00:00,2025-11-06 12:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141,2025-11-06 12:00:00+00:00,2025-11-06 16:00:00+00:00,14400.0,1.0,26,26,0.0613512678613068,0.0613512678613068
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142,2025-11-06 16:00:00+00:00,2025-11-06 20:00:00+00:00,12952.0,0.8994444444444445,499,499,0.3106111807345911,0.3106111807345911
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143,2025-11-06 20:00:00+00:00,2025-11-07 00:00:00+00:00,14400.0,1.0,401,401,0.1924536984308071,0.1924536984308071
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144,2025-11-07 00:00:00+00:00,2025-11-07 04:00:00+00:00,14400.0,1.0,15,15,0.0337653261296397,0.0337653261296397
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145,2025-11-07 04:00:00+00:00,2025-11-07 08:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146,2025-11-07 08:00:00+00:00,2025-11-07 12:00:00+00:00,14400.0,1.0,1,1,-2.3562934974448265e-05,-2.3562934974448265e-05
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147,2025-11-07 12:00:00+00:00,2025-11-07 16:00:00+00:00,9512.0,0.6605555555555556,147,129,0.1559329080499883,0.1622364258607624
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148,2025-11-07 16:00:00+00:00,2025-11-07 20:00:00+00:00,13834.0,0.9606944444444444,831,831,0.4024215132155878,0.4024215132155878
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149,2025-11-07 20:00:00+00:00,2025-11-08 00:00:00+00:00,14400.0,1.0,107,107,0.1244070089736527,0.1244070089736527
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150,2025-11-08 00:00:00+00:00,2025-11-08 04:00:00+00:00,12127.0,0.8421527777777778,0,0,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151,2025-11-08 04:00:00+00:00,2025-11-08 08:00:00+00:00,13830.0,0.9604166666666668,0,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152,2025-11-08 08:00:00+00:00,2025-11-08 12:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153,2025-11-08 12:00:00+00:00,2025-11-08 16:00:00+00:00,14400.0,1.0,18,18,0.06298153865229,0.06298153865229
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154,2025-11-08 16:00:00+00:00,2025-11-08 20:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155,2025-11-08 20:00:00+00:00,2025-11-09 00:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156,2025-11-09 00:00:00+00:00,2025-11-09 04:00:00+00:00,14400.0,1.0,17,17,0.021404728088467,0.021404728088467
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157,2025-11-09 04:00:00+00:00,2025-11-09 08:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158,2025-11-09 08:00:00+00:00,2025-11-09 12:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159,2025-11-09 12:00:00+00:00,2025-11-09 16:00:00+00:00,14400.0,1.0,9,9,-0.0332787360987003,-0.0332787360987003
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160,2025-11-09 16:00:00+00:00,2025-11-09 20:00:00+00:00,14400.0,1.0,9,9,0.0108200894973855,0.0108200894973855
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161,2025-11-09 20:00:00+00:00,2025-11-10 00:00:00+00:00,14400.0,1.0,11,11,0.0342079858684254,0.0342079858684254
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162,2025-11-10 00:00:00+00:00,2025-11-10 04:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163,2025-11-10 04:00:00+00:00,2025-11-10 08:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164,2025-11-10 08:00:00+00:00,2025-11-10 12:00:00+00:00,14400.0,1.0,21,21,-0.0329449008466776,-0.0329449008466776
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165,2025-11-10 12:00:00+00:00,2025-11-10 16:00:00+00:00,14400.0,1.0,39,39,0.0396591166170043,0.0396591166170043
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166,2025-11-10 16:00:00+00:00,2025-11-10 20:00:00+00:00,14400.0,1.0,654,654,0.5219404140747348,0.5219404140747348
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167,2025-11-10 20:00:00+00:00,2025-11-11 00:00:00+00:00,14400.0,1.0,187,187,0.1468853203610911,0.1468853203610911
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168,2025-11-11 00:00:00+00:00,2025-11-11 04:00:00+00:00,14400.0,1.0,12,12,-0.026436276715163,-0.026436276715163
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169,2025-11-11 04:00:00+00:00,2025-11-11 08:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170,2025-11-11 08:00:00+00:00,2025-11-11 12:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171,2025-11-11 12:00:00+00:00,2025-11-11 16:00:00+00:00,13396.0,0.9302777777777778,15,15,0.0221578385877415,0.0221578385877415
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172,2025-11-11 16:00:00+00:00,2025-11-11 20:00:00+00:00,11983.0,0.8321527777777777,50,47,-0.0244962689374527,-0.0236347856613692
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173,2025-11-11 20:00:00+00:00,2025-11-12 00:00:00+00:00,14400.0,1.0,113,113,0.0715184940584819,0.0715184940584819
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174,2025-11-12 00:00:00+00:00,2025-11-12 04:00:00+00:00,14400.0,1.0,775,775,0.3753664150857767,0.3753664150857767
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175,2025-11-12 04:00:00+00:00,2025-11-12 08:00:00+00:00,14400.0,1.0,922,922,0.7177113554881371,0.7177113554881371
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176,2025-11-12 08:00:00+00:00,2025-11-12 12:00:00+00:00,14400.0,1.0,11,11,0.0585621634222698,0.0585621634222698
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177,2025-11-12 12:00:00+00:00,2025-11-12 16:00:00+00:00,14400.0,1.0,33,33,0.0671138476133555,0.0671138476133555
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178,2025-11-12 16:00:00+00:00,2025-11-12 20:00:00+00:00,14400.0,1.0,370,370,0.2173320327589916,0.2173320327589916
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179,2025-11-12 20:00:00+00:00,2025-11-13 00:00:00+00:00,14400.0,1.0,528,528,0.461868125503785,0.461868125503785
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180,2025-11-13 00:00:00+00:00,2025-11-13 04:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181,2025-11-13 04:00:00+00:00,2025-11-13 08:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182,2025-11-13 08:00:00+00:00,2025-11-13 12:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,2025-11-13 12:00:00+00:00,2025-11-13 16:00:00+00:00,14400.0,1.0,30,30,-0.02593896207396,-0.02593896207396
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184,2025-11-13 16:00:00+00:00,2025-11-13 20:00:00+00:00,14400.0,1.0,163,163,0.1915771622912128,0.1915771622912128
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185,2025-11-13 20:00:00+00:00,2025-11-14 00:00:00+00:00,4633.0,0.3217361111111111,81,81,0.0169260636280051,0.0169260636280051
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186,2025-11-14 00:00:00+00:00,2025-11-14 04:00:00+00:00,9963.0,0.691875,73,24,0.0970191910632848,0.0179322037120979
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187,2025-11-14 04:00:00+00:00,2025-11-14 08:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188,2025-11-14 08:00:00+00:00,2025-11-14 12:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189,2025-11-14 12:00:00+00:00,2025-11-14 16:00:00+00:00,14400.0,1.0,27,27,0.0164059946486624,0.0164059946486624
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190,2025-11-14 16:00:00+00:00,2025-11-14 20:00:00+00:00,13225.0,0.9184027777777778,85,85,0.0175171670964462,0.0175171670964462
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191,2025-11-14 20:00:00+00:00,2025-11-15 00:00:00+00:00,14400.0,1.0,107,107,0.1773168894889838,0.1773168894889838
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192,2025-11-15 00:00:00+00:00,2025-11-15 04:00:00+00:00,14400.0,1.0,146,146,0.266436189000751,0.266436189000751
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193,2025-11-15 04:00:00+00:00,2025-11-15 08:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194,2025-11-15 08:00:00+00:00,2025-11-15 12:00:00+00:00,13918.0,0.9665277777777778,0,0,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195,2025-11-15 12:00:00+00:00,2025-11-15 16:00:00+00:00,14054.0,0.9759722222222222,0,0,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196,2025-11-15 16:00:00+00:00,2025-11-15 20:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197,2025-11-15 20:00:00+00:00,2025-11-16 00:00:00+00:00,14400.0,1.0,3,3,0.0936785687905814,0.0936785687905814
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198,2025-11-16 00:00:00+00:00,2025-11-16 04:00:00+00:00,14400.0,1.0,19,19,-0.0446840508338457,-0.0446840508338457
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199,2025-11-16 04:00:00+00:00,2025-11-16 08:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200,2025-11-16 08:00:00+00:00,2025-11-16 12:00:00+00:00,14400.0,1.0,56,56,-0.1691559091912842,-0.1691559091912842
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201,2025-11-16 12:00:00+00:00,2025-11-16 16:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202,2025-11-16 16:00:00+00:00,2025-11-16 20:00:00+00:00,14400.0,1.0,1,1,-0.0169717783545627,-0.0169717783545627
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203,2025-11-16 20:00:00+00:00,2025-11-17 00:00:00+00:00,14400.0,1.0,65,65,0.0536452338926508,0.0536452338926508
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204,2025-11-17 00:00:00+00:00,2025-11-17 04:00:00+00:00,14400.0,1.0,31,31,-0.0813479360426797,-0.0813479360426797
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205,2025-11-17 04:00:00+00:00,2025-11-17 08:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206,2025-11-17 08:00:00+00:00,2025-11-17 12:00:00+00:00,14400.0,1.0,32,32,-0.1298093794546274,-0.1298093794546274
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207,2025-11-17 12:00:00+00:00,2025-11-17 16:00:00+00:00,14400.0,1.0,79,79,0.2312097264457256,0.2312097264457256
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208,2025-11-17 16:00:00+00:00,2025-11-17 20:00:00+00:00,14400.0,1.0,603,603,0.6690104673981074,0.6690104673981074
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209,2025-11-17 20:00:00+00:00,2025-11-18 00:00:00+00:00,12489.0,0.8672916666666667,747,664,1.2182818851556685,0.9791621951069674
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210,2025-11-18 00:00:00+00:00,2025-11-18 04:00:00+00:00,14400.0,1.0,9,9,0.0393391179326733,0.0393391179326733
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211,2025-11-18 04:00:00+00:00,2025-11-18 08:00:00+00:00,14400.0,1.0,4,4,-0.0021617781543512,-0.0021617781543512
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212,2025-11-18 08:00:00+00:00,2025-11-18 12:00:00+00:00,14400.0,1.0,17,17,0.060664808384208,0.060664808384208
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213,2025-11-18 12:00:00+00:00,2025-11-18 16:00:00+00:00,14400.0,1.0,254,254,0.1731334004710897,0.1731334004710897
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214,2025-11-18 16:00:00+00:00,2025-11-18 20:00:00+00:00,14400.0,1.0,163,163,-0.0906447775974552,-0.0906447775974552
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215,2025-11-18 20:00:00+00:00,2025-11-19 00:00:00+00:00,12987.0,0.901875,764,548,0.7783348266114305,0.6563609402346348
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216,2025-11-19 00:00:00+00:00,2025-11-19 04:00:00+00:00,13523.0,0.9390972222222222,17,17,0.0434415340181292,0.0434415340181292
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217,2025-11-19 04:00:00+00:00,2025-11-19 08:00:00+00:00,13770.0,0.95625,9,9,0.0772559937063858,0.0772559937063858
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218,2025-11-19 08:00:00+00:00,2025-11-19 12:00:00+00:00,14400.0,1.0,0,0,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219,2025-11-19 12:00:00+00:00,2025-11-19 16:00:00+00:00,14400.0,1.0,11,11,47.86948015423881,47.86948015423881
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220,2025-11-19 16:00:00+00:00,2025-11-19 20:00:00+00:00,14400.0,1.0,695,695,3432.391272751991,3432.391272751991
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221,2025-11-19 20:00:00+00:00,2025-11-20 00:00:00+00:00,14400.0,1.0,346,346,1702.5650797839044,1702.5650797839044
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222,2025-11-20 00:00:00+00:00,2025-11-20 04:00:00+00:00,14400.0,1.0,168,168,808.4223686808773,808.4223686808773
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223,2025-11-20 04:00:00+00:00,2025-11-20 08:00:00+00:00,14400.0,1.0,113,113,547.6327935791759,547.6327935791759
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224,2025-11-20 08:00:00+00:00,2025-11-20 12:00:00+00:00,14400.0,1.0,42,42,205.5869101088444,205.5869101088444
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225,2025-11-20 12:00:00+00:00,2025-11-20 16:00:00+00:00,13684.0,0.9502777777777778,6249,6226,30498.43879822755,30385.099951192657
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226,2025-11-20 16:00:00+00:00,2025-11-20 20:00:00+00:00,14400.0,1.0,71861,71861,350893.28188711987,350893.28188711987
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227,2025-11-20 20:00:00+00:00,2025-11-21 00:00:00+00:00,13587.0,0.9435416666666666,71968,67904,355873.5195611605,335709.350477109
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228,2025-11-21 00:00:00+00:00,2025-11-21 04:00:00+00:00,14400.0,1.0,72005,72005,359637.45745832985,359637.45745832985
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229,2025-11-21 04:00:00+00:00,2025-11-21 08:00:00+00:00,12393.0,0.860625,71503,61562,141503.67218934852,127600.06471363155
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230,2025-11-21 08:00:00+00:00,2025-11-21 12:00:00+00:00,13848.0,0.9616666666666668,71999,69239,359367.5016338942,345560.73625357536
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231,2025-11-21 12:00:00+00:00,2025-11-21 16:00:00+00:00,14400.0,1.0,72003,72003,358267.8650681583,358267.8650681583
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232,2025-11-21 16:00:00+00:00,2025-11-21 20:00:00+00:00,14400.0,1.0,71997,71997,355959.0333610948,355959.0333610948
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233,2025-11-21 20:00:00+00:00,2025-11-22 00:00:00+00:00,13596.0,0.9441666666666668,71995,67975,357682.2528082723,337707.3332662437
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234,2025-11-22 00:00:00+00:00,2025-11-22 04:00:00+00:00,14400.0,1.0,72003,72003,357577.66923724185,357577.66923724185
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235,2025-11-22 04:00:00+00:00,2025-11-22 08:00:00+00:00,14400.0,1.0,71997,71997,357320.7133175001,357320.7133175001
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236,2025-11-22 08:00:00+00:00,2025-11-22 12:00:00+00:00,14400.0,1.0,72001,72001,357111.0265922012,357111.0265922012
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237,2025-11-22 12:00:00+00:00,2025-11-22 16:00:00+00:00,14400.0,1.0,72003,72003,356012.22090289195,356012.22090289195
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238,2025-11-22 16:00:00+00:00,2025-11-22 20:00:00+00:00,14400.0,1.0,71994,71994,358944.90619468596,358944.90619468596
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239,2025-11-22 20:00:00+00:00,2025-11-23 00:00:00+00:00,14400.0,1.0,71967,71967,342775.5752845404,342775.5752845404
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240,2025-11-23 00:00:00+00:00,2025-11-23 04:00:00+00:00,14400.0,1.0,71994,71994,355823.3574409571,355823.3574409571
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241,2025-11-23 04:00:00+00:00,2025-11-23 08:00:00+00:00,12991.0,0.9021527777777778,71997,64953,357535.8039583198,322567.58121079725
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242,2025-11-23 08:00:00+00:00,2025-11-23 12:00:00+00:00,14400.0,1.0,72000,72000,357360.86607905314,357360.86607905314
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243,2025-11-23 12:00:00+00:00,2025-11-23 16:00:00+00:00,14400.0,1.0,72003,72003,358899.85512529005,358899.85512529005
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244,2025-11-23 16:00:00+00:00,2025-11-23 20:00:00+00:00,14400.0,1.0,71970,71970,353569.89425639156,353569.89425639156
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245,2025-11-23 20:00:00+00:00,2025-11-24 00:00:00+00:00,14400.0,1.0,71944,71944,353070.67091745324,353070.67091745324
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246,2025-11-24 00:00:00+00:00,2025-11-24 04:00:00+00:00,14400.0,1.0,71976,71976,350503.51369350613,350503.51369350613
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247,2025-11-24 04:00:00+00:00,2025-11-24 08:00:00+00:00,14400.0,1.0,71972,71972,355839.2057578948,355839.2057578948
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248,2025-11-24 08:00:00+00:00,2025-11-24 12:00:00+00:00,14400.0,1.0,71982,71982,354160.5944119905,354160.5944119905
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249,2025-11-24 12:00:00+00:00,2025-11-24 16:00:00+00:00,14400.0,1.0,72002,72002,353997.95580782683,353997.95580782683
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250,2025-11-24 16:00:00+00:00,2025-11-24 20:00:00+00:00,14400.0,1.0,71975,71975,354950.3327048366,354950.3327048366
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251,2025-11-24 20:00:00+00:00,2025-11-25 00:00:00+00:00,14400.0,1.0,71906,71906,352808.7670676562,352808.7670676562
